tag_prefix,tag_local,gaap_candidate,contextRef,unitRef,decimals,value_raw,entity_identifier,period_start,period_end,instant
dei,AmendmentFlag,dei;AmendmentFlag,P01_01_2021To12_31_2021,,,false,1321655,2021-01-01,2021-12-31,
<td style=""vertical-align: top;""> <div style=""text-indent: -1em; font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 0pt; margin-bottom: 0pt; margin-left: 1.4em; line-height: normal;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">Research and development expenses<div style=""font-size: 85%; vertical-align: top;;display:inline;;font-size:9.4px""> (1)</div></div></div> </td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">237,189</td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">203,597 </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">237,630</td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td> </tr>
<tr style=""font-family: Times New Roman; font-size: 10pt; page-break-inside: avoid; background-color: rgb(229, 229, 229);"">
<td style=""vertical-align: top;""> <div style=""text-indent: -1em; font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 0pt; margin-bottom: 0pt; margin-left: 1.4em; line-height: normal;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">General and administrative expenses <div style=""font-size: 85%; vertical-align: top;;display:inline;;font-size:9.4px"">(1)</div></div></div> </td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">295,071</td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">293,637 </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">254,025</td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td> </tr>
<tr style=""font-family: Times New Roman; font-size: 10pt; page-break-inside: avoid;"">
<td style=""vertical-align: top;""> <div style=""text-indent: -1em; font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 0pt; margin-bottom: 0pt; margin-left: 1.4em; line-height: normal;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">Total stock-based compensation expense</div></div> </td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">778,215</td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">1,270,702 </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">241,970</td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td> </tr>
<tr style=""font-size: 1px;"">
<td style=""vertical-align: bottom; font-family: &quot;Times New Roman&quot;; font-size: 0px;""> </td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 1px solid rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 1px solid rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td> </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 1px solid rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 1px solid rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td> </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 1px solid rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 1px solid rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td> </td> </tr>
<tr style=""font-family: Times New Roman; font-size: 10pt; page-break-inside: avoid; background-color: rgb(229, 229, 229);"">
<td style=""vertical-align: top;""> <div style=""text-indent: -1em; font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 0pt; margin-bottom: 0pt; margin-left: 3.4em; line-height: normal;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">Total contribution</div></div> </td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom; white-space: nowrap;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div>$</td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">899,429 </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div>$</td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">594,257 </td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom; white-space: nowrap;"">$</td>
<td style=""vertical-align: bottom; white-space: nowrap;;text-align:right;"">157,181</td>
<td style=""vertical-align: bottom; white-space: nowrap;""> </td> </tr>
<tr style=""font-size: 1px;"">
<td style=""vertical-align: bottom; font-family: &quot;Times New Roman&quot;; font-size: 0px;""> </td>
<td style=""vertical-align: bottom;"">  </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 3px double rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 3px double rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td> </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 3px double rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 3px double rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td> </td>
<td style=""vertical-align: bottom;""> </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 3px double rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td style=""vertical-align: bottom;""> <div style=""margin-top: 0pt; margin-bottom: 0pt; border-top: 3px double rgb(0, 0, 0); line-height: normal;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> </td>
<td> </td> </tr> </table> <div style=""clear: both; max-height: 0px; text-indent: 0px;""/> <div style=""clear: both; max-height: 0px;""/> <div style=""width: 11%; line-height: 8pt; margin-top: 0pt; margin-bottom: 2pt; border-bottom-color: rgb(0, 0, 0); border-bottom-width: 1px; border-bottom-style: solid;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></div> <div style=""text-align: justify; font-family: &quot;Times New Roman&quot;; font-size: 9pt; margin-top: 0pt; margin-bottom: 0pt; text-indent: 0px;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 9pt; letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-size: 85%; vertical-align: top;;display:inline;;font-size:8.5px"">(1) </div>Excludes stock-based compensation expense. </div></div><br/></div>",1321655,2021-01-01,2021-12-31,
us-gaap,OperatingIncomeLoss,us-gaap;OperatingIncomeLoss,P01_01_2021To12_31_2021,Unit_USD,-3.0,-411046000,1321655,2021-01-01,2021-12-31,
us-gaap,OperatingIncomeLoss,us-gaap;OperatingIncomeLoss,P01_01_2020To12_31_2020,Unit_USD,-3.0,-1173679000,1321655,2020-01-01,2020-12-31,
us-gaap,OperatingIncomeLoss,us-gaap;OperatingIncomeLoss,P01_01_2019To12_31_2019,Unit_USD,-3.0,-576444000,1321655,2019-01-01,2019-12-31,
pltr,ResearchAndDevelopmentExpenseExcludingStockbasedCompensationExpense,pltr;ResearchAndDevelopmentExpenseExcludingStockbasedCompensationExpense,P01_01_2021To12_31_2021_MaterialReconcilingItemsMembersrtConsolidationItemsAxis,Unit_USD,-3.0,237189000,1321655,2021-01-01,2021-12-31,
pltr,ResearchAndDevelopmentExpenseExcludingStockbasedCompensationExpense,pltr;ResearchAndDevelopmentExpenseExcludingStockbasedCompensationExpense,P01_01_2020To12_31_2020_MaterialReconcilingItemsMembersrtConsolidationItemsAxis,Unit_USD,-3.0,203597000,1321655,2020-01-01,2020-12-31,
pltr,ResearchAndDevelopmentExpenseExcludingStockbasedCompensationExpense,pltr;ResearchAndDevelopmentExpenseExcludingStockbasedCompensationExpense,P01_01_2019To12_31_2019_MaterialReconcilingItemsMembersrtConsolidationItemsAxis,Unit_USD,-3.0,237630000,1321655,2019-01-01,2019-12-31,
pltr,GeneralAndAdministrativeExpenseExcludingStockbasedCompensationExpense,pltr;GeneralAndAdministrativeExpenseExcludingStockbasedCompensationExpense,P01_01_2021To12_31_2021_MaterialReconcilingItemsMembersrtConsolidationItemsAxis,Unit_USD,-3.0,295071000,1321655,2021-01-01,2021-12-31,
pltr,GeneralAndAdministrativeExpenseExcludingStockbasedCompensationExpense,pltr;GeneralAndAdministrativeExpenseExcludingStockbasedCompensationExpense,P01_01_2020To12_31_2020_MaterialReconcilingItemsMembersrtConsolidationItemsAxis,Unit_USD,-3.0,293637000,1321655,2020-01-01,2020-12-31,
pltr,GeneralAndAdministrativeExpenseExcludingStockbasedCompensationExpense,pltr;GeneralAndAdministrativeExpenseExcludingStockbasedCompensationExpense,P01_01_2019To12_31_2019_MaterialReconcilingItemsMembersrtConsolidationItemsAxis,Unit_USD,-3.0,254025000,1321655,2019-01-01,2019-12-31,
us-gaap,AllocatedShareBasedCompensationExpense,us-gaap;AllocatedShareBasedCompensationExpense,P01_01_2021To12_31_2021_MaterialReconcilingItemsMembersrtConsolidationItemsAxis,Unit_USD,-3.0,778215000,1321655,2021-01-01,2021-12-31,
us-gaap,AllocatedShareBasedCompensationExpense,us-gaap;AllocatedShareBasedCompensationExpense,P01_01_2020To12_31_2020_MaterialReconcilingItemsMembersrtConsolidationItemsAxis,Unit_USD,-3.0,1270702000,1321655,2020-01-01,2020-12-31,
us-gaap,AllocatedShareBasedCompensationExpense,us-gaap;AllocatedShareBasedCompensationExpense,P01_01_2019To12_31_2019_MaterialReconcilingItemsMembersrtConsolidationItemsAxis,Unit_USD,-3.0,241970000,1321655,2019-01-01,2019-12-31,
pltr,Contribution,pltr;Contribution,P01_01_2021To12_31_2021_OperatingSegmentsMembersrtConsolidationItemsAxis,Unit_USD,-3.0,899429000,1321655,2021-01-01,2021-12-31,
pltr,Contribution,pltr;Contribution,P01_01_2020To12_31_2020_OperatingSegmentsMembersrtConsolidationItemsAxis,Unit_USD,-3.0,594257000,1321655,2020-01-01,2020-12-31,
pltr,Contribution,pltr;Contribution,P01_01_2019To12_31_2019_OperatingSegmentsMembersrtConsolidationItemsAxis,Unit_USD,-3.0,157181000,1321655,2019-01-01,2019-12-31,
us-gaap,DisaggregationOfRevenueTableTextBlock,us-gaap;DisaggregationOfRevenueTableTextBlock,P01_01_2021To12_31_2021,,,"<div style=""text-align: justify; font-family: &quot;Times New Roman&quot;; font-size: 10pt; margin-top: 6pt; margin-bottom: 0pt; text-indent: 0px;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-family: &quot;Times New Roman&quot;; font-size: 10pt; letter-spacing: 0px; top: 0px;;display:inline;"">Revenue by geography is based on the customer’s headquarters or agency location at the time of sale. Revenue is as follows (in thousands, except percentages): </div></div><br/></div> <div style=""font-size: 12pt; margin-top: 0pt; margin-bottom: 0pt;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-size: 12pt; letter-spacing: 0px; top: 0px;;display:inline;""> </div></div></div>
<table cellpadding=""0"" cellspacing=""0"" style=""margin: 0px auto; border: 0px currentcolor; width: 100%; font-family: &quot;Times New Roman&quot;; font-size: 10pt; border-collapse: collapse; border-spacing: 0px;"">
<tr style=""font-size: 0px;"">
<td style=""width: 38%;""/>
<td style=""width: 2%; vertical-align: bottom;""/>
<td/>
<td/>
<td/>
<td style=""width: 2%; vertical-align: bottom;""/>
<td/>
<td/>
<td/>
<td style=""width: 2%; vertical-align: bottom;""/>
<td/>
<td/>
<td/>
<td style=""width: 2%; vertical-align: bottom;""/>
<td/>
<td/>
<td/>
<td style=""width: 2%; vertical-align: bottom;""/>
<td/>
<td/>
<td/>
<td style=""width: 2%; vertical-align: bottom;""/>
<td/>
<td/>
<td/> </tr>
<tr style=""font-family: Times New Roman; font-size: 10pt; page-break-inside: avoid;"">
<td style=""vertical-align: bottom; padding-bottom: 0.5pt;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></td>
<td style=""vertical-align: bottom; padding-bottom: 0.5pt;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></td>
<td colspan=""23"" style=""vertical-align: bottom; border-bottom: 1pt solid rgb(0, 0, 0);;text-align:center;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-weight:bold;display:inline;"">Years Ended December 31,</div></div></div></td> </tr>
<tr style=""font-family: Times New Roman; font-size: 10pt; page-break-inside: avoid;"">
<td style=""vertical-align: bottom; padding-bottom: 0.5pt;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></td>
<td style=""vertical-align: bottom; padding-bottom: 0.5pt;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></td>
<td colspan=""7"" style=""vertical-align: bottom; border-bottom: 1pt solid rgb(0, 0, 0);;text-align:center;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-weight:bold;display:inline;"">2021</div></div></div></td>
<td style=""vertical-align: bottom; padding-bottom: 0.5pt;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></td>
<td colspan=""7"" style=""vertical-align: bottom; border-bottom: 1pt solid rgb(0, 0, 0);;text-align:center;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-weight:bold;display:inline;"">2020</div></div></div></td>
<td style=""vertical-align: bottom; padding-bottom: 0.5pt;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></td>
<td colspan=""7"" style=""vertical-align: bottom; border-bottom: 1pt solid rgb(0, 0, 0);;text-align:center;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""><div style=""font-weight:bold;display:inline;"">2019</div></div></div></td> </tr>
<tr style=""font-family: Times New Roman; font-size: 10pt; page-break-inside: avoid;"">
<td style=""vertical-align: bottom; padding-bottom: 0.5pt;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></td>
<td style=""vertical-align: bottom; padding-bottom: 0.5pt;""><div style=""letter-spacing: 0px; top: 0px;;display:inline;""> </div></td>
