tag_prefix,tag_local,gaap_candidate,contextRef,unitRef,decimals,value_raw,entity_identifier,period_start,period_end,instant
us-gaap,ShareholdersEquityAndShareBasedPaymentsTextBlock,us-gaap;ShareholdersEquityAndShareBasedPaymentsTextBlock,c-1,,,"<span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:700;line-height:120%"">Stockholders' Equity</span><div><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-style:italic;font-weight:700;line-height:120%"">Common Stock</span></div><div style=""text-align:justify;text-indent:27pt""><span><br/></span></div><div style=""text-align:justify;text-indent:27pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Our certificate of incorporation authorizes the issuance of Class A common stock and Class B common stock. As of December 31, 2024, we are authorized to issue 5,000 million shares of Class A common stock and 4,141 million shares of Class B common stock, each with a par value of $0.000006 per share. Holders of our Class A common stock and Class B common stock are entitled to dividends when, as, and if declared by our board of directors, subject to the rights of the holders of all classes of stock outstanding having priority rights to dividends. The holder of each share of Class A common stock is entitled to one vote, while the holder of each share of Class B common stock is entitled to ten votes. Shares of our Class B common stock are convertible into an equivalent number of shares of our Class A common stock and generally convert into shares of our Class A common stock upon transfer. Class A common stock and Class B common stock are collectively referred to as common stock throughout the notes to these financial statements, unless otherwise noted.</span></div><div style=""text-align:justify;text-indent:27pt""><span><br/></span></div><div style=""text-align:justify;text-indent:27pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">As of December 31, 2024, there were 2,190 million shares of Class A common stock and 344 million shares of Class B common stock issued and outstanding.</span></div><div style=""text-indent:27pt""><span><br/></span></div><div style=""text-align:justify""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-style:italic;font-weight:700;line-height:120%"">Capital Return Program</span></div><div style=""text-align:justify;text-indent:27pt""><span><br/></span></div><div style=""text-indent:27pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-style:italic;font-weight:400;line-height:120%"">Share Repurchase</span></div><div style=""text-indent:27pt""><span><br/></span></div><div style=""text-align:justify;text-indent:27pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Our board of directors has authorized a share repurchase program of our Class A common stock, which commenced in January 2017 and does not have an expiration date. As of December 31, 2023, $30.93 billion remained available and authorized for repurchases under this program. In January 2024, an additional $50 billion of repurchases was authorized under this program. In 2024, we repurchased and subsequently retired 65 million shares of our Class A common stock for an aggregate amount of $29.75 billion, which includes the 1% excise tax accruals as a result of the Inflation Reduction Act of 2022. As of December 31, 2024, $51.28 billion remained available and authorized for repurchases.</span></div><div style=""text-align:justify;text-indent:27pt""><span><br/></span></div><div style=""text-align:justify;text-indent:27pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The timing and actual number of shares repurchased under the repurchase program depend on a variety of factors, including price, general business and market conditions, and other investment opportunities. Shares may be repurchased through open market purchases or privately negotiated transactions, including through the use of trading plans intended to qualify under Rule 10b5-1 under the Securities Exchange Act of 1934, as amended. </span></div><div style=""text-align:justify;text-indent:27pt""><span><br/></span></div><div style=""text-align:justify;text-indent:27pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-style:italic;font-weight:400;line-height:120%"">Dividend</span></div><div style=""text-align:justify""><span><br/></span></div><div style=""text-align:justify;text-indent:27pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Beginning in February 2024, our board of directors declared quarterly cash dividend of $0.50 per share to the holders of our Class A and Class B common stock. RSUs granted on or after March 1, 2024 under our 2012 Equity Incentive Plan (Amended 2012 Plan), which was most recently amended in May 2024, are entitled to dividend equivalent rights. During the year ended December 31, 2024, total dividend and dividend equivalent payments were $4.38 billion and $691 million for Class A and Class B common stock, respectively.</span></div><div style=""text-align:justify""><span><br/></span></div><div style=""text-align:justify;text-indent:27pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">Subject to legally available funds and future declaration by our board of directors, we currently intend to continue to pay a quarterly cash dividend on our outstanding common stock. The declaration and payment of future dividends is at the sole discretion of our board of directors after taking into account various factors, including our financial condition, operating results, available cash, and current and anticipated cash needs.</span></div><div style=""text-align:justify""><span><br/></span></div><div style=""text-align:justify""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-style:italic;font-weight:700;line-height:120%"">Share-based Compensation Plan</span></div><div style=""text-align:justify;text-indent:27pt""><span><br/></span></div><div style=""text-align:justify;text-indent:27pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">We have one active share-based employee compensation plan, the 2012 Equity Incentive Plan (Amended 2012 Plan), which was most recently amended in May 2024. Our Amended 2012 Plan provides for the issuance of incentive and nonqualified stock options, restricted stock awards, stock appreciation rights, RSUs, performance shares, and stock bonuses to qualified employees, directors, and consultants. Shares that are withheld in connection with the net settlement of RSUs or forfeited are added to the reserves of the Amended 2012 Plan.</span></div><div style=""text-align:justify""><span><br/></span></div><div style=""text-align:justify;text-indent:27pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">As of December 31, 2024, there were 483 million shares of our Class A common stock reserved for future issuance under our Amended 2012 Plan. </span></div><div style=""text-align:justify;text-indent:27pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The following table summarizes our share-based compensation expense, which consists of the RSU expense, by line item in our consolidated statements of income (in millions):</span></div><div style=""text-align:justify;text-indent:27pt""><span><br/></span></div><div style=""text-align:justify""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:100.000%""><tr><td style=""width:1.0%""></td><td style=""width:55.894%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:12.739%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.544%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:12.739%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.544%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:12.740%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""15"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">Year Ended December 31, </span></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">2024</span></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">2023</span></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">2022</span></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Cost of revenue</span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">1,055 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">740 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">768 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Research and development</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">13,683 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">11,429 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">9,361 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Marketing and sales</span></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">1,026 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">952 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">1,004 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">General and administrative</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">926 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">906 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">859 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt 2px 19pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Total</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">16,690 </span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">14,027 </span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">11,992 </span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr></table></div><div style=""text-align:justify""><span><br/></span></div><div style=""text-indent:27pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The following table summarizes the activities for our unvested RSUs for the year ended December 31, 2024: </span></div><div style=""margin-top:5pt""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:99.851%""><tr><td style=""width:1.0%""></td><td style=""width:70.435%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:12.759%""></td><td style=""width:0.1%""></td><td style=""width:0.1%""></td><td style=""width:0.545%""></td><td style=""width:0.1%""></td><td style=""width:1.0%""></td><td style=""width:12.761%""></td><td style=""width:0.1%""></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">Number of Shares</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">Weighted-Average Grant Date Fair Value Per Share</span></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:2px 1pt;text-align:center;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:8pt;font-weight:700;line-height:100%"">(in thousands)</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""border-top:1pt solid #000000;padding:0 1pt""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Unvested at December 31, 2023</span></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">149,062 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">209.85 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt 2px 10pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Granted</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">48,661 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">506.80 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt 2px 10pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Vested</span></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(64,769)</span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">250.76 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt 2px 10pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Forfeited</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">(10,322)</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#ffffff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">255.04 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">Unvested at December 31, 2024</span></td><td colspan=""2"" style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">122,632 </span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:left;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">$</span></td><td style=""background-color:#cceeff;padding:2px 0;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:100%"">302.27 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr></table></div><div style=""text-align:justify;text-indent:27pt""><span><br/></span></div><div style=""text-align:justify;text-indent:27pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">The weighted-average grant date fair value per share of RSUs granted in the years ended December 31, 2023 and 2022 was $202.46 and $195.66, respectively. The fair value as of the respective vesting dates of RSUs that vested during the years ended December 31, 2024, 2023, and 2022 was $33.14 billion, $17.46 billion, and $9.44 billion, respectively. The income tax benefit recognized related to awards vested during the years ended December 31, 2024, 2023, and 2022 was $6.95 billion, $3.65 billion, and $2.00 billion, respectively.</span></div><div style=""text-align:justify;text-indent:27pt""><span><br/></span></div><div style=""text-align:justify;text-indent:27pt""><span style=""color:#000000;font-family:'Times New Roman',sans-serif;font-size:10pt;font-weight:400;line-height:120%"">As of December 31, 2024, there was $34.79 billion of unrecognized share-based compensation expense related to RSU awards. This unrecognized compensation expense is expected to be recognized over a weighted-average period of approximately three years based on vesting under the award service conditions.</span></div>",1326801,2024-01-01,2024-12-31,
us-gaap,CommonStockSharesAuthorized,us-gaap;CommonStockSharesAuthorized,c-8,shares,inf,5000000000,1326801,,,2024-12-31
us-gaap,CommonStockSharesAuthorized,us-gaap;CommonStockSharesAuthorized,c-9,shares,inf,4141000000,1326801,,,2024-12-31
us-gaap,CommonStockParOrStatedValuePerShare,us-gaap;CommonStockParOrStatedValuePerShare,c-8,usdPerShare,inf,0.000006,1326801,,,2024-12-31
us-gaap,CommonStockParOrStatedValuePerShare,us-gaap;CommonStockParOrStatedValuePerShare,c-9,usdPerShare,inf,0.000006,1326801,,,2024-12-31
meta,CommonStockNumberOfVotesByClass,meta;CommonStockNumberOfVotesByClass,c-8,vote,inf,1,1326801,,,2024-12-31
meta,CommonStockNumberOfVotesByClass,meta;CommonStockNumberOfVotesByClass,c-9,vote,inf,10,1326801,,,2024-12-31
us-gaap,CommonStockSharesIssued,us-gaap;CommonStockSharesIssued,c-8,shares,-6.0,2190000000,1326801,,,2024-12-31
us-gaap,CommonStockSharesOutstanding,us-gaap;CommonStockSharesOutstanding,c-8,shares,-6.0,2190000000,1326801,,,2024-12-31
us-gaap,CommonStockSharesOutstanding,us-gaap;CommonStockSharesOutstanding,c-9,shares,-6.0,344000000,1326801,,,2024-12-31
us-gaap,CommonStockSharesIssued,us-gaap;CommonStockSharesIssued,c-9,shares,-6.0,344000000,1326801,,,2024-12-31
us-gaap,StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1,us-gaap;StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1,c-6,usd,-7.0,30930000000,1326801,,,2023-12-31
srt,StockRepurchaseProgramAuthorizedAmount1,srt;StockRepurchaseProgramAuthorizedAmount1,c-265,usd,-9.0,50000000000,1326801,,,2024-01-31
us-gaap,StockRepurchasedAndRetiredDuringPeriodShares,us-gaap;StockRepurchasedAndRetiredDuringPeriodShares,c-133,shares,-6.0,65000000,1326801,2024-01-01,2024-12-31,
us-gaap,StockRepurchasedAndRetiredDuringPeriodValue,us-gaap;StockRepurchasedAndRetiredDuringPeriodValue,c-1,usd,-7.0,29750000000,1326801,2024-01-01,2024-12-31,
us-gaap,StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1,us-gaap;StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1,c-5,usd,-7.0,51280000000,1326801,,,2024-12-31
us-gaap,CommonStockDividendsPerShareDeclared,us-gaap;CommonStockDividendsPerShareDeclared,c-266,usdPerShare,2.0,0.50,1326801,2024-01-01,2024-03-31,
us-gaap,CommonStockDividendsPerShareDeclared,us-gaap;CommonStockDividendsPerShareDeclared,c-267,usdPerShare,2.0,0.50,1326801,2024-10-01,2024-12-31,
us-gaap,CommonStockDividendsPerShareDeclared,us-gaap;CommonStockDividendsPerShareDeclared,c-268,usdPerShare,2.0,0.50,1326801,2024-04-01,2024-06-30,
us-gaap,CommonStockDividendsPerShareDeclared,us-gaap;CommonStockDividendsPerShareDeclared,c-269,usdPerShare,2.0,0.50,1326801,2024-04-01,2024-06-30,
us-gaap,CommonStockDividendsPerShareDeclared,us-gaap;CommonStockDividendsPerShareDeclared,c-270,usdPerShare,2.0,0.50,1326801,2024-07-01,2024-09-30,
us-gaap,CommonStockDividendsPerShareDeclared,us-gaap;CommonStockDividendsPerShareDeclared,c-271,usdPerShare,2.0,0.50,1326801,2024-07-01,2024-09-30,
